167.675,1148,1539964786487
167.78,3595,1539964809062
167.76,2285,1539964857201
167.765,1686,1539964876889
167.765,1410,1539964887608
167.79,497,1539964913698
167.77,1682,1539964930125
167.77,40,1539964946187
167.84,6184,1539964966645
167.77,1668,1539964983117
167.77,2763,1539965008891
167.76,935,1539965009385
167.77,568,1539965029396
167.76,6353,1539965068463
167.78,2776,1539965099316
167.8,4172,1539965193538
167.765,6055,1539965259945
167.79,3604,1539965283608
167.76,2160,1539965294737
167.77,3656,1539965319462
167.83,5512,1539965351831
167.86,7720,1539965462400
167.96,19086,1539965547059
167.97,14455,1539965639077
168.01,6571,1539965649464
167.87,7191,1539965705026
167.9,6652,1539965721269
167.995,7594,1539965832201
167.95,4938,1539965836603
167.98,5497,1539965843169
167.93,1442,1539965849981
167.81,5553,1539965919759
167.83,6497,1539965927570
167.87,4076,1539965970027
167.91,1957,1539965995358
167.75,6652,1539966087791
167.76,3294,1539966092553
167.74,382,1539966097551
167.66,2244,1539966104868
167.67,3966,1539966179312
167.65,138,1539966182906
